IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
132.145.124.198,2095,2095,false,LAX,North America,Los Angeles,193,9.14
140.83.35.172,2053,2053,true,LAX,North America,Los Angeles,193,9.11
158.179.191.14,2052,2052,false,NRT,Asia Pacific,Tokyo,69,9.10
158.101.140.255,2083,2083,true,LAX,North America,Los Angeles,212,9.09
150.230.105.179,2052,0,false,NRT,Asia Pacific,Tokyo,84,9.07
138.3.223.70,2086,2086,false,NRT,Asia Pacific,Tokyo,70,9.07
168.138.198.53,2053,2053,true,NRT,Asia Pacific,Tokyo,72,9.07
144.21.62.76,443,443,true,FRA,Europe,Frankfurt,196,9.06
132.145.126.204,8443,8443,true,NRT,Asia Pacific,Tokyo,70,9.06
138.3.212.144,2083,2083,true,NRT,Asia Pacific,Tokyo,89,9.05
138.3.217.39,2086,2086,false,LAX,North America,Los Angeles,182,9.03
151.145.71.40,2087,2087,true,NRT,Asia Pacific,Tokyo,88,9.03
138.2.31.68,2087,2087,true,HKG,Asia Pacific,Hong Kong,192,9.01
138.2.31.68,2053,2053,true,HKG,Asia Pacific,Hong Kong,130,9.00
168.138.205.195,2083,2083,true,NRT,Asia Pacific,Tokyo,86,8.99
138.3.220.4,2052,2052,false,LAX,North America,Los Angeles,176,8.97
158.101.140.154,8080,8080,false,HKG,Asia Pacific,Hong Kong,133,8.96
168.138.207.64,2053,2053,true,NRT,Asia Pacific,Tokyo,79,8.96
150.230.105.53,2095,2095,false,LAX,North America,Los Angeles,183,8.94
151.145.68.166,8880,8880,false,HKG,Asia Pacific,Hong Kong,159,8.93
129.153.119.97,443,443,true,LAX,North America,Los Angeles,213,8.93
158.101.133.129,2087,2087,true,NRT,Asia Pacific,Tokyo,146,8.91
132.226.9.173,2087,2087,true,LAX,North America,Los Angeles,182,8.91
138.3.223.50,2095,2095,false,NRT,Asia Pacific,Tokyo,71,8.91
138.2.21.31,2052,2052,false,LAX,North America,Los Angeles,183,8.89
132.145.125.86,2053,2053,true,NRT,Asia Pacific,Tokyo,71,8.88
151.145.66.219,2083,2083,true,NRT,Asia Pacific,Tokyo,79,8.81
130.162.182.167,443,443,true,FRA,Europe,Frankfurt,189,8.81
168.138.206.109,2095,2095,false,NRT,Asia Pacific,Tokyo,89,8.80
168.138.200.155,2082,2082,false,LAX,North America,Los Angeles,181,8.80
158.180.24.169,443,443,true,FRA,Europe,Frankfurt,170,8.79
151.145.69.174,80,80,false,NRT,Asia Pacific,Tokyo,72,8.78
158.101.144.189,80,80,false,NRT,Asia Pacific,Tokyo,68,8.78
168.138.207.64,2096,2096,true,NRT,Asia Pacific,Tokyo,68,8.76
132.226.5.102,2082,2082,false,LAX,North America,Los Angeles,175,8.76
132.145.120.103,2082,2082,false,NRT,Asia Pacific,Tokyo,75,8.75
132.226.6.5,2095,2095,false,HKG,Asia Pacific,Hong Kong,145,8.73
158.101.149.122,2052,2052,false,LAX,North America,Los Angeles,184,8.73
158.101.148.221,2053,2053,true,HKG,Asia Pacific,Hong Kong,142,8.73
138.3.214.43,2095,2095,false,LAX,North America,Los Angeles,178,8.72
130.61.109.6,2053,443,true,FRA,Europe,Frankfurt,178,8.72
158.179.188.7,2052,2052,false,LAX,North America,Los Angeles,175,8.71
158.101.140.154,2086,2086,false,LAX,North America,Los Angeles,184,8.71
158.179.188.159,8443,8443,true,LAX,North America,Los Angeles,203,8.71
158.179.188.7,8443,8443,true,HKG,Asia Pacific,Hong Kong,182,8.68
138.2.31.68,2096,2096,true,HKG,Asia Pacific,Hong Kong,179,8.68
150.230.116.26,443,443,true,FRA,Europe,Frankfurt,166,8.66
158.101.131.218,2086,2086,false,HKG,Asia Pacific,Hong Kong,152,8.66
158.101.146.165,8080,8080,false,LAX,North America,Los Angeles,199,8.66
158.101.159.212,80,80,false,HKG,Asia Pacific,Hong Kong,135,8.65
141.147.78.11,443,443,true,FRA,Europe,Frankfurt,191,8.62
158.101.143.49,2053,2053,true,NRT,Asia Pacific,Tokyo,197,8.61
138.3.223.50,80,80,false,NRT,Asia Pacific,Tokyo,69,8.61
158.101.140.154,80,80,false,LAX,North America,Los Angeles,187,8.60
158.101.159.212,2083,2083,true,LAX,North America,Los Angeles,207,8.60
158.101.146.165,2095,2095,false,LAX,North America,Los Angeles,176,8.59
140.83.53.190,443,443,true,KIX,Asia Pacific,Osaka,68,8.58
168.138.200.155,8080,8080,false,LAX,North America,Los Angeles,175,8.57
158.101.136.239,2095,2095,false,NRT,Asia Pacific,Tokyo,72,8.55
158.101.149.122,2096,2096,true,HKG,Asia Pacific,Hong Kong,194,8.54
158.101.154.70,8880,8880,false,LAX,North America,Los Angeles,200,8.54
158.179.191.14,8443,8443,true,NRT,Asia Pacific,Tokyo,76,8.53
158.179.188.159,2096,2096,true,LAX,North America,Los Angeles,258,8.52
151.145.74.56,2082,2082,false,LAX,North America,Los Angeles,175,8.52
150.230.105.179,8080,0,false,NRT,Asia Pacific,Tokyo,86,8.49
132.145.121.34,8880,0,false,LAX,North America,Los Angeles,182,8.48
131.186.41.255,2095,2095,false,HKG,Asia Pacific,Hong Kong,139,8.47
138.2.10.251,80,80,false,LAX,North America,Los Angeles,189,8.47
138.2.8.232,80,80,false,LAX,North America,Los Angeles,184,8.46
158.101.139.42,2053,2053,true,LAX,North America,Los Angeles,210,8.46
168.138.206.236,2095,2095,false,LAX,North America,Los Angeles,176,8.45
132.145.120.115,8880,8880,false,LAX,North America,Los Angeles,184,8.44
138.2.14.248,8080,8080,false,HKG,Asia Pacific,Hong Kong,136,8.44
138.2.24.114,2096,2096,true,LAX,North America,Los Angeles,282,8.43
158.101.159.181,2052,2052,false,LAX,North America,Los Angeles,179,8.41
140.83.37.200,2053,2053,true,LAX,North America,Los Angeles,176,8.41
138.3.212.162,2095,2095,false,LAX,North America,Los Angeles,190,8.40
138.3.216.67,80,80,false,NRT,Asia Pacific,Tokyo,69,8.39
158.101.140.255,2052,2052,false,LAX,North America,Los Angeles,187,8.38
158.101.140.154,2087,2087,true,LAX,North America,Los Angeles,176,8.38
158.101.155.246,8880,8880,false,LAX,North America,Los Angeles,196,8.38
158.101.148.221,2095,2095,false,HKG,Asia Pacific,Hong Kong,129,8.36
138.3.212.226,2086,2086,false,LAX,North America,Los Angeles,187,8.34
138.2.13.200,2053,2053,true,HKG,Asia Pacific,Hong Kong,136,8.34
158.179.206.143,443,443,true,ARN,Europe,Stockholm,223,8.31
132.145.126.204,2053,2053,true,NRT,Asia Pacific,Tokyo,71,8.30
151.145.68.104,8080,8080,false,LAX,North America,Los Angeles,177,8.30
131.186.45.88,2052,0,false,LAX,North America,Los Angeles,177,8.30
158.101.146.160,2052,2052,false,LAX,North America,Los Angeles,175,8.29
151.145.69.105,8080,8080,false,HKG,Asia Pacific,Hong Kong,131,8.29
144.21.43.13,443,443,true,FRA,Europe,Frankfurt,192,8.28
138.3.223.70,8080,8080,false,NRT,Asia Pacific,Tokyo,70,8.28
138.2.18.11,2053,2053,true,LAX,North America,Los Angeles,194,8.27
140.238.36.216,2083,2083,true,NRT,Asia Pacific,Tokyo,103,8.26
132.145.121.123,2052,2052,false,LAX,North America,Los Angeles,187,8.26
158.101.146.165,2087,2087,true,HKG,Asia Pacific,Hong Kong,168,8.25
138.2.8.232,2082,2082,false,SIN,Asia Pacific,Singapore,156,8.25
138.3.214.43,2082,2082,false,LAX,North America,Los Angeles,175,8.25
141.147.178.115,8880,8880,false,LAX,North America,Los Angeles,183,8.25
151.145.68.166,2082,2082,false,LAX,North America,Los Angeles,191,8.24
158.101.146.160,2083,2083,true,SIN,Asia Pacific,Singapore,152,8.22
158.101.146.160,2095,2095,false,LAX,North America,Los Angeles,186,8.22
158.101.133.129,2086,2086,false,NRT,Asia Pacific,Tokyo,70,8.22
158.101.146.165,2082,2082,false,LAX,North America,Los Angeles,183,8.21
132.145.123.159,2095,2095,false,NRT,Asia Pacific,Tokyo,70,8.21
151.145.71.127,2086,2086,false,LAX,North America,Los Angeles,174,8.21
158.101.148.221,2096,2096,true,HKG,Asia Pacific,Hong Kong,166,8.18
138.2.14.209,2096,2096,true,LAX,North America,Los Angeles,223,8.18
158.101.140.255,2053,2053,true,HKG,Asia Pacific,Hong Kong,224,8.16
151.145.74.199,2087,2087,true,NRT,Asia Pacific,Tokyo,76,8.14
158.101.149.122,8880,8880,false,LAX,North America,Los Angeles,182,8.14
138.2.29.102,8880,8880,false,LAX,North America,Los Angeles,181,8.14
138.3.217.39,2052,2052,false,LAX,North America,Los Angeles,179,8.14
141.148.226.165,443,443,true,CDG,Europe,Paris,168,8.13
158.101.139.42,8443,8443,true,LAX,North America,Los Angeles,202,8.13
158.101.137.74,8080,8080,false,LAX,North America,Los Angeles,202,8.09
168.138.206.68,2082,2082,false,NRT,Asia Pacific,Tokyo,78,8.07
138.3.217.39,80,80,false,LAX,North America,Los Angeles,180,8.03
138.3.214.43,2086,2086,false,LAX,North America,Los Angeles,193,7.97
158.101.140.255,2082,2082,false,LAX,North America,Los Angeles,189,7.95
158.101.145.246,8080,8080,false,NRT,Asia Pacific,Tokyo,75,7.93
141.147.183.96,8080,8080,false,LAX,North America,Los Angeles,178,7.93
138.3.210.114,2095,2095,false,LAX,North America,Los Angeles,176,7.91
130.162.168.186,443,443,true,FRA,Europe,Frankfurt,174,7.91
158.101.149.52,2053,2053,true,NRT,Asia Pacific,Tokyo,184,7.90
132.226.5.102,80,80,false,LAX,North America,Los Angeles,175,7.90
140.238.38.245,2096,2096,true,NRT,Asia Pacific,Tokyo,77,7.88
158.101.143.49,8080,8080,false,NRT,Asia Pacific,Tokyo,74,7.88
158.101.137.74,2095,2095,false,LAX,North America,Los Angeles,192,7.86
151.145.71.127,8880,8880,false,LAX,North America,Los Angeles,182,7.85
158.101.154.70,2052,2052,false,LAX,North America,Los Angeles,177,7.85
132.226.123.8,443,443,true,LAX,North America,Los Angeles,196,7.84
158.101.146.160,2086,2086,false,LAX,North America,Los Angeles,184,7.83
139.185.34.131,443,443,true,CDG,Europe,Paris,85,7.83
132.226.13.229,8443,443,true,NRT,Asia Pacific,Tokyo,69,7.82
131.186.44.38,2086,2086,false,NRT,Asia Pacific,Tokyo,82,7.80
138.2.21.31,2086,2086,false,SIN,Asia Pacific,Singapore,169,7.80
158.179.188.159,2053,2053,true,LAX,North America,Los Angeles,228,7.79
168.138.200.155,8880,8880,false,LAX,North America,Los Angeles,174,7.79
158.101.143.49,2082,2082,false,NRT,Asia Pacific,Tokyo,77,7.79
138.2.29.250,8880,8880,false,LAX,North America,Los Angeles,180,7.78
168.138.202.169,2095,2095,false,NRT,Asia Pacific,Tokyo,73,7.78
140.83.35.172,2096,2096,true,LAX,North America,Los Angeles,176,7.78
151.145.65.8,2082,2082,false,NRT,Asia Pacific,Tokyo,77,7.71
132.226.6.5,2052,2052,false,HKG,Asia Pacific,Hong Kong,138,7.71
141.145.199.188,443,443,true,CDG,Europe,Paris,256,7.70
158.101.148.221,2083,2083,true,HKG,Asia Pacific,Hong Kong,132,7.70
138.2.14.209,2087,2087,true,LAX,North America,Los Angeles,182,7.69
168.138.200.155,2052,2052,false,LAX,North America,Los Angeles,184,7.69
150.230.99.173,2052,0,false,LAX,North America,Los Angeles,180,7.68
158.179.188.159,2052,2052,false,LAX,North America,Los Angeles,176,7.67
138.2.29.250,8080,8080,false,LAX,North America,Los Angeles,193,7.65
138.2.14.209,8080,8080,false,LAX,North America,Los Angeles,183,7.65
141.147.174.190,2082,2082,false,LAX,North America,Los Angeles,185,7.65
138.3.220.4,8880,8880,false,LAX,North America,Los Angeles,180,7.64
141.147.178.135,2082,2082,false,HKG,Asia Pacific,Hong Kong,132,7.61
138.2.24.114,2082,2082,false,LAX,North America,Los Angeles,186,7.59
138.3.212.162,8080,8080,false,LAX,North America,Los Angeles,193,7.58
150.230.97.239,80,0,false,LAX,North America,Los Angeles,209,7.57
130.162.179.49,443,443,true,FRA,Europe,Frankfurt,177,7.56
158.101.148.221,2087,2087,true,HKG,Asia Pacific,Hong Kong,129,7.56
131.186.47.223,8880,8880,false,LAX,North America,Los Angeles,176,7.55
158.101.155.246,2087,2087,true,LAX,North America,Los Angeles,187,7.54
151.145.69.105,2096,2096,true,HKG,Asia Pacific,Hong Kong,130,7.54
158.101.144.189,2052,2052,false,NRT,Asia Pacific,Tokyo,80,7.54
138.2.14.209,2095,2095,false,LAX,North America,Los Angeles,180,7.53
158.101.136.239,2087,2087,true,NRT,Asia Pacific,Tokyo,110,7.53
158.101.155.158,8443,8443,true,HKG,Asia Pacific,Hong Kong,157,7.52
143.47.248.197,443,443,true,FRA,Europe,Frankfurt,174,7.51
138.2.132.77,443,443,true,FRA,Europe,Frankfurt,191,7.48
158.179.191.14,8080,8080,false,NRT,Asia Pacific,Tokyo,68,7.46
138.2.31.68,8880,8880,false,HKG,Asia Pacific,Hong Kong,136,7.45
140.83.35.172,2083,2083,true,LAX,North America,Los Angeles,180,7.44
141.147.168.159,2086,2086,false,LAX,North America,Los Angeles,177,7.43
138.2.20.230,2096,2096,true,LAX,North America,Los Angeles,202,7.43
151.145.74.56,8080,8080,false,LAX,North America,Los Angeles,178,7.42
138.3.210.114,2086,2086,false,LAX,North America,Los Angeles,196,7.42
138.3.223.50,8080,8080,false,NRT,Asia Pacific,Tokyo,75,7.41
138.3.210.114,80,80,false,LAX,North America,Los Angeles,184,7.40
140.238.59.255,2096,2096,true,NRT,Asia Pacific,Tokyo,71,7.39
151.145.65.203,80,80,false,LAX,North America,Los Angeles,193,7.39
138.2.20.230,2053,2053,true,LAX,North America,Los Angeles,202,7.39
132.145.121.34,2052,0,false,LAX,North America,Los Angeles,182,7.38
158.101.137.96,2086,2086,false,NRT,Asia Pacific,Tokyo,71,7.37
144.21.53.168,443,443,true,AMS,Europe,Amsterdam,183,7.37
132.145.113.148,8080,8080,false,LAX,North America,Los Angeles,181,7.36
158.101.137.74,8443,8443,true,LAX,North America,Los Angeles,193,7.36
168.138.206.109,2053,2053,true,NRT,Asia Pacific,Tokyo,80,7.35
168.138.206.109,8443,8443,true,NRT,Asia Pacific,Tokyo,87,7.32
141.147.183.96,2082,2082,false,HKG,Asia Pacific,Hong Kong,150,7.32
132.145.125.165,2083,2083,true,NRT,Asia Pacific,Tokyo,79,7.30
158.101.148.221,8443,8443,true,HKG,Asia Pacific,Hong Kong,132,7.29
158.101.147.4,2087,2087,true,LAX,North America,Los Angeles,205,7.28
138.3.208.9,2087,2087,true,HKG,Asia Pacific,Hong Kong,192,7.26
131.186.59.94,8880,8880,false,LAX,North America,Los Angeles,178,7.25
138.2.31.68,2083,2083,true,HKG,Asia Pacific,Hong Kong,233,7.25
158.101.145.246,2095,2095,false,NRT,Asia Pacific,Tokyo,70,7.24
131.186.59.94,2052,0,false,HKG,Asia Pacific,Hong Kong,136,7.24
158.179.188.7,2083,2083,true,LAX,North America,Los Angeles,252,7.23
131.186.40.31,2095,2095,false,HKG,Asia Pacific,Hong Kong,123,7.23
158.101.155.246,8080,8080,false,LAX,North America,Los Angeles,181,7.23
131.186.37.191,8080,8080,false,LAX,North America,Los Angeles,189,7.22
138.3.210.114,2082,2082,false,LAX,North America,Los Angeles,180,7.22
158.101.154.70,8443,8443,true,LAX,North America,Los Angeles,182,7.20
141.147.178.202,80,80,false,HKG,Asia Pacific,Hong Kong,144,7.19
132.226.6.5,8080,8080,false,LAX,North America,Los Angeles,187,7.17
150.230.99.173,8880,0,false,LAX,North America,Los Angeles,188,7.16
158.179.191.14,2053,2053,true,NRT,Asia Pacific,Tokyo,79,7.16
138.2.20.230,2083,2083,true,LAX,North America,Los Angeles,277,7.16
143.47.243.144,2053,443,true,LHR,Europe,London,194,7.16
158.101.159.212,2087,2087,true,LAX,North America,Los Angeles,252,7.14
132.145.114.14,8080,8080,false,NRT,Asia Pacific,Tokyo,71,7.14
138.2.24.114,2086,2086,false,LAX,North America,Los Angeles,176,7.13
140.83.37.200,2083,2083,true,HKG,Asia Pacific,Hong Kong,141,7.13
131.186.37.69,80,80,false,NRT,Asia Pacific,Tokyo,72,7.12
151.145.69.105,2086,2086,false,HKG,Asia Pacific,Hong Kong,128,7.12
158.101.131.218,2096,2096,true,LAX,North America,Los Angeles,210,7.12
158.101.158.251,2096,2096,true,LAX,North America,Los Angeles,266,7.11
158.101.159.212,2096,2096,true,LAX,North America,Los Angeles,203,7.08
168.138.205.195,2096,2096,true,NRT,Asia Pacific,Tokyo,74,7.08
138.2.8.232,8880,8880,false,HKG,Asia Pacific,Hong Kong,135,7.08
131.186.34.11,8080,8080,false,NRT,Asia Pacific,Tokyo,74,7.07
151.145.68.104,2086,2086,false,LAX,North America,Los Angeles,182,7.07
158.101.155.158,2052,2052,false,LAX,North America,Los Angeles,184,7.07
138.2.29.102,2095,2095,false,HKG,Asia Pacific,Hong Kong,143,7.04
138.3.214.43,2052,2052,false,HKG,Asia Pacific,Hong Kong,135,7.04
138.2.20.230,2087,2087,true,LAX,North America,Los Angeles,187,7.04
131.186.45.88,8880,8880,false,LAX,North America,Los Angeles,184,7.01
138.2.14.164,2052,2052,false,LAX,North America,Los Angeles,179,7.01
158.180.24.71,443,443,true,FRA,Europe,Frankfurt,236,7.01
151.145.71.127,2052,2052,false,LAX,North America,Los Angeles,181,7.00
158.179.191.14,2083,2083,true,NRT,Asia Pacific,Tokyo,79,7.00
158.101.142.103,2052,2052,false,NRT,Asia Pacific,Tokyo,69,7.00
138.2.13.133,8443,8443,true,LAX,North America,Los Angeles,228,7.00
140.238.54.164,2083,2083,true,NRT,Asia Pacific,Tokyo,73,6.99
138.2.8.232,2095,2095,false,HKG,Asia Pacific,Hong Kong,139,6.98
158.101.148.221,2082,2082,false,HKG,Asia Pacific,Hong Kong,133,6.97
138.2.20.230,2052,2052,false,LAX,North America,Los Angeles,195,6.97
158.101.158.251,2095,2095,false,LAX,North America,Los Angeles,184,6.97
158.101.131.218,2087,2087,true,LAX,North America,Los Angeles,241,6.96
129.153.61.213,443,443,true,YYZ,North America,Toronto,228,6.95
138.2.14.164,2053,2053,true,LAX,North America,Los Angeles,267,6.94
140.238.50.99,2053,2053,true,NRT,Asia Pacific,Tokyo,81,6.94
132.226.5.102,2095,2095,false,LAX,North America,Los Angeles,190,6.90
131.186.63.35,2052,2052,false,LAX,North America,Los Angeles,188,6.90
140.83.36.42,80,80,false,LAX,North America,Los Angeles,182,6.89
141.147.181.148,2086,2086,false,LAX,North America,Los Angeles,182,6.89
158.101.147.4,2082,2082,false,HKG,Asia Pacific,Hong Kong,134,6.89
158.179.188.159,2083,2083,true,SIN,Asia Pacific,Singapore,156,6.88
140.83.36.42,2087,2087,true,LAX,North America,Los Angeles,201,6.88
131.186.58.151,2052,2052,false,NRT,Asia Pacific,Tokyo,81,6.87
132.226.9.173,2086,2086,false,LAX,North America,Los Angeles,175,6.87
140.238.61.78,2083,2083,true,NRT,Asia Pacific,Tokyo,71,6.87
138.2.13.200,2096,2096,true,LAX,North America,Los Angeles,196,6.86
140.83.35.172,2087,2087,true,LAX,North America,Los Angeles,198,6.85
158.101.139.42,2095,2095,false,LAX,North America,Los Angeles,184,6.83
138.2.14.209,2082,2082,false,LAX,North America,Los Angeles,175,6.82
132.145.127.51,80,80,false,LAX,North America,Los Angeles,182,6.82
193.122.197.111,443,443,true,IAD,North America,Ashburn,236,6.82
151.145.68.166,2086,2086,false,LAX,North America,Los Angeles,174,6.81
138.3.215.11,2083,2083,true,HKG,Asia Pacific,Hong Kong,128,6.81
138.2.18.11,2086,2086,false,LAX,North America,Los Angeles,187,6.80
151.145.71.127,2082,2082,false,HKG,Asia Pacific,Hong Kong,140,6.79
141.147.174.190,2086,2086,false,LAX,North America,Los Angeles,179,6.79
130.61.107.238,8443,443,true,FRA,Europe,Frankfurt,189,6.78
140.83.37.200,8880,8880,false,LAX,North America,Los Angeles,183,6.78
132.226.5.102,8080,8080,false,LAX,North America,Los Angeles,190,6.78
138.2.21.31,8080,8080,false,LAX,North America,Los Angeles,188,6.76
138.2.21.31,2083,2083,true,LAX,North America,Los Angeles,228,6.75
151.145.69.105,2053,2053,true,HKG,Asia Pacific,Hong Kong,125,6.75
158.101.158.251,8443,8443,true,LAX,North America,Los Angeles,235,6.75
158.179.188.7,2096,2096,true,HKG,Asia Pacific,Hong Kong,138,6.75
132.226.9.173,2095,2095,false,LAX,North America,Los Angeles,194,6.71
132.226.157.212,443,443,true,LAX,North America,Los Angeles,203,6.71
151.145.74.56,80,80,false,LAX,North America,Los Angeles,176,6.71
158.101.158.251,2082,2082,false,LAX,North America,Los Angeles,196,6.70
129.146.248.140,443,443,true,LAX,North America,Los Angeles,184,6.69
150.230.97.239,2086,2086,false,LAX,North America,Los Angeles,187,6.69
138.2.13.133,2096,2096,true,LAX,North America,Los Angeles,239,6.67
158.101.159.212,2053,2053,true,LAX,North America,Los Angeles,273,6.65
140.238.50.99,2087,2087,true,NRT,Asia Pacific,Tokyo,74,6.65
138.2.24.114,80,80,false,LAX,North America,Los Angeles,191,6.65
131.186.62.26,8880,8880,false,HKG,Asia Pacific,Hong Kong,135,6.65
151.145.74.56,2095,2095,false,LAX,North America,Los Angeles,175,6.64
150.230.106.21,2052,0,false,LAX,North America,Los Angeles,179,6.64
151.145.75.28,80,80,false,NRT,Asia Pacific,Tokyo,80,6.63
168.138.202.169,8443,8443,true,NRT,Asia Pacific,Tokyo,71,6.63
168.138.205.38,2086,2086,false,LAX,North America,Los Angeles,194,6.63
158.101.152.221,2053,2053,true,LAX,North America,Los Angeles,222,6.63
132.145.124.198,2087,2087,true,LAX,North America,Los Angeles,186,6.62
158.101.142.103,8443,8443,true,NRT,Asia Pacific,Tokyo,80,6.61
158.101.131.218,2087,2087,true,LAX,North America,Los Angeles,213,6.61
138.2.14.248,8443,8443,true,HKG,Asia Pacific,Hong Kong,225,6.60
151.145.74.199,8880,8880,false,NRT,Asia Pacific,Tokyo,90,6.60
132.145.120.197,2082,2082,false,NRT,Asia Pacific,Tokyo,72,6.60
140.238.29.117,443,80,false,LAX,North America,Los Angeles,110,6.59
131.186.38.135,2086,2086,false,LAX,North America,Los Angeles,175,6.59
158.101.142.103,2095,2095,false,NRT,Asia Pacific,Tokyo,80,6.58
158.101.146.160,80,80,false,LAX,North America,Los Angeles,188,6.58
131.186.43.107,2052,2052,false,HKG,Asia Pacific,Hong Kong,140,6.57
158.101.142.103,2082,2082,false,NRT,Asia Pacific,Tokyo,77,6.56
138.2.12.32,2083,2083,true,LAX,North America,Los Angeles,203,6.56
138.2.19.122,2053,2053,true,LAX,North America,Los Angeles,204,6.56
158.179.191.14,2087,2087,true,NRT,Asia Pacific,Tokyo,72,6.56
132.145.123.143,2087,2087,true,NRT,Asia Pacific,Tokyo,78,6.55
158.101.131.218,8880,8880,false,LAX,North America,Los Angeles,173,6.55
140.83.36.42,2095,2095,false,HKG,Asia Pacific,Hong Kong,136,6.54
158.101.152.221,2086,2086,false,LAX,North America,Los Angeles,185,6.54
132.226.9.173,8080,8080,false,LAX,North America,Los Angeles,183,6.54
131.186.43.207,2052,2052,false,HKG,Asia Pacific,Hong Kong,140,6.53
132.145.120.115,80,80,false,LAX,North America,Los Angeles,183,6.52
158.101.147.4,2083,2083,true,LAX,North America,Los Angeles,225,6.52
151.145.65.203,2082,2082,false,HKG,Asia Pacific,Hong Kong,135,6.51
158.101.150.74,2086,2086,false,LAX,North America,Los Angeles,191,6.50
132.145.120.197,8080,8080,false,NRT,Asia Pacific,Tokyo,71,6.50
150.136.241.40,8443,443,true,IAD,North America,Ashburn,230,6.50
131.186.40.31,8880,8880,false,HKG,Asia Pacific,Hong Kong,130,6.49
150.230.108.135,2095,0,false,LAX,North America,Los Angeles,181,6.47
158.179.188.7,2082,2082,false,LAX,North America,Los Angeles,189,6.47
158.101.140.154,2083,2083,true,LAX,North America,Los Angeles,187,6.47
138.2.18.11,2095,2095,false,LAX,North America,Los Angeles,185,6.47
158.101.155.158,8080,8080,false,SIN,Asia Pacific,Singapore,163,6.47
158.101.140.255,2087,2087,true,LAX,North America,Los Angeles,184,6.45
138.2.19.122,2087,2087,true,LAX,North America,Los Angeles,195,6.44
130.61.109.6,2096,443,true,FRA,Europe,Frankfurt,182,6.42
138.3.210.114,2087,2087,true,LAX,North America,Los Angeles,226,6.42
158.101.152.221,2083,2083,true,LAX,North America,Los Angeles,191,6.41
158.179.188.159,80,80,false,LAX,North America,Los Angeles,180,6.41
131.186.44.38,2095,2095,false,NRT,Asia Pacific,Tokyo,71,6.41
132.226.5.102,2086,2086,false,LAX,North America,Los Angeles,184,6.40
158.101.154.70,8080,8080,false,LAX,North America,Los Angeles,183,6.40
151.145.65.8,2095,2095,false,NRT,Asia Pacific,Tokyo,70,6.40
141.145.206.16,8443,443,true,CDG,Europe,Paris,259,6.37
151.145.65.203,2052,2052,false,HKG,Asia Pacific,Hong Kong,128,6.37
158.101.133.129,2087,2087,true,NRT,Asia Pacific,Tokyo,88,6.37
140.83.35.172,2086,2086,false,HKG,Asia Pacific,Hong Kong,139,6.36
158.101.140.154,2096,2096,true,LAX,North America,Los Angeles,183,6.36
132.145.124.198,2052,2052,false,LAX,North America,Los Angeles,175,6.35
132.145.123.238,2096,2096,true,HKG,Asia Pacific,Hong Kong,137,6.34
138.2.18.11,8880,8880,false,LAX,North America,Los Angeles,176,6.34
132.226.5.102,2052,2052,false,LAX,North America,Los Angeles,184,6.34
138.2.14.209,2083,2083,true,LAX,North America,Los Angeles,184,6.34
158.101.147.4,8443,8443,true,LAX,North America,Los Angeles,197,6.33
158.101.149.122,2087,2087,true,LAX,North America,Los Angeles,240,6.33
138.2.8.232,2086,2086,false,LAX,North America,Los Angeles,177,6.33
158.101.140.255,2096,2096,true,LAX,North America,Los Angeles,185,6.31
158.101.133.129,8880,8880,false,NRT,Asia Pacific,Tokyo,81,6.30
138.2.19.122,2086,2086,false,LAX,North America,Los Angeles,176,6.29
158.101.159.181,2053,2053,true,LAX,North America,Los Angeles,212,6.29
158.101.150.74,2082,2082,false,LAX,North America,Los Angeles,178,6.29
141.147.178.202,2095,2095,false,LAX,North America,Los Angeles,179,6.28
158.101.137.96,2096,2096,true,NRT,Asia Pacific,Tokyo,72,6.28
158.101.137.74,2053,2053,true,LAX,North America,Los Angeles,211,6.27
131.186.37.191,2082,2082,false,LAX,North America,Los Angeles,187,6.27
140.238.35.138,2096,2096,true,NRT,Asia Pacific,Tokyo,71,6.27
138.2.13.133,2086,2086,false,LAX,North America,Los Angeles,174,6.26
138.2.10.251,2082,2082,false,LAX,North America,Los Angeles,176,6.24
131.186.59.94,8080,0,false,LAX,North America,Los Angeles,175,6.23
140.238.59.255,2087,2087,true,NRT,Asia Pacific,Tokyo,69,6.22
158.101.155.158,2082,2082,false,LAX,North America,Los Angeles,182,6.20
138.2.10.251,2086,2086,false,LAX,North America,Los Angeles,184,6.20
131.186.36.248,2086,2086,false,NRT,Asia Pacific,Tokyo,76,6.18
140.238.61.224,2083,2083,true,NRT,Asia Pacific,Tokyo,83,6.18
158.101.137.74,2096,2096,true,LAX,North America,Los Angeles,301,6.18
141.147.160.86,80,80,false,LAX,North America,Los Angeles,179,6.17
140.83.35.172,8443,8443,true,LAX,North America,Los Angeles,183,6.17
138.2.14.164,2087,2087,true,LAX,North America,Los Angeles,189,6.16
140.238.60.71,2096,2096,true,NRT,Asia Pacific,Tokyo,92,6.15
158.101.146.160,8880,8880,false,LAX,North America,Los Angeles,184,6.15
138.3.216.67,8443,8443,true,NRT,Asia Pacific,Tokyo,97,6.14
138.3.223.70,2052,2052,false,NRT,Asia Pacific,Tokyo,70,6.14
158.101.155.158,2086,2086,false,LAX,North America,Los Angeles,175,6.14
138.3.212.162,2053,2053,true,LAX,North America,Los Angeles,215,6.14
